ID,Theme,Astrological Trigger,Natural Prediction Message,Tone Options
BASE-kp1-130-26,Education,jupiter_aspecting_10th_lord,"will offer higher education, the sublord if connected to houses 4-9-""·'0-2, then only, Sun can offer the higher education.",Neutral
BASE-kp1-135-27,Children,jupiter_aspecting_10th_lord,"If one has to analyse the date and time of the birth of a child, then our analysis should be further, ~o the transit levels of Sun-Moon a~d Lagna.",Neutral
BASE-kp1-135-28,Wealth,jupiter_aspecting_10th_lord,"Now the Second bhava relevant to money matters if one has to pay to the Native, then, on what date he will come with money or the money to reach the hand 01 the Native, for such an analysis, how to find out the Sun, Moon and Lagna transitS.",Neutral
BASE-kp1-136-29,General,jupiter_aspecting_10th_lord,"As Mars is in Jupiter slar, Mars signifies 2 and "" .",Neutral
BASE-kp1-145-30,General,jupiter_aspecting_10th_lord,"Therefore, Venus signifies houses 1·12-3-9, and stands in the sub of Kethu.",Neutral
BASE-kp1-148-31,Education,jupiter_aspecting_10th_lord,"If the 4th sublord, houses 3-8-5-12 and the 4th house ,itself are connected, one will study upto S.S.L.C and then learn a line of studies as mentioned in para 5.",Neutral
BASE-kp1-154-32,Career,saturn_in_10th,"If the 5th sublord is deposited in the stars of occupants or owners of 5·2·11 and also deposited in one of the 9 divisions, through & upto which subdivision the 5th cusp is formed, that subdivision lord or sublord if not at all connected to 4·10 In any manner, 147",Neutral
BASE-kp1-155-33,General,jupiter_aspecting_10th_lord,15 11209 Sun 5.26 XI 13.15 Ra Moon Jup Aasi Chakra 19}20 -12 - 1950 Mars S.02AM MER Ke Ven Lagna Sat Sun 5th Cusp sublord is .Rahu.,Neutral
BASE-kp1-157-34,Children,jupiter_aspecting_10th_lord,"To find out Male/Female birth, even though if the sublords are, Venus-Moon or Rahu all female planets and if they are deposited in the stars of male planets, then it will be Male child.",Neutral
BASE-kp1-159-35,General,jupiter_aspecting_10th_lord,"ASTROSECRETS AND KRISHNAMURTl PADHATHI In general, the 5th sublord, if it predominantly signifies 5-1' , .",Neutral
BASE-kp1-161-36,Career,saturn_in_10th,"When the fifth sublord signifies or connected to houses 5-3-10, even though the sixth house indicates sickness or disease, it will not be of a major threat to health.",Neutral
BASE-kp1-161-37,Health,jupiter_aspecting_10th_lord,"If the fifth sublord signifies the fourth house and the sixth sublord or sixth house levels indicating ill health, the intensity of the sickness or disease will be very high and spread over in such a manner that the disease will not respond to thp.",Neutral
BASE-kp1-163-38,Marriage,venus_transit_7th,"If the sixth sublord signifies houses 6 and 7, the native for sometime will be working in service for a paid job and thereafter he ~,il1 have his own profession.",Neutral
BASE-kp1-163-39,Marriage,venus_transit_7th,"In the same manner, if the seventh sublord too signifies 6 and 7 it will be sometime service and then after sometime own pfOfession.",Neutral
BASE-kp1-163-40,Marriage,venus_transit_7th,"If the sixth sublord predominantly signifies 7 and 12 not only separation will take place, the husband will develop sickness or disease.",Neutral
BASE-kp1-163-41,General,jupiter_aspecting_10th_lord,"If the sixth sublord signifies 3 and 6, brothers will be separated.",Neutral
BASE-kp1-163-42,Marriage,venus_transit_7th,"If the sixth sublord signifies 6-7-12-1-8, enemies will surface appear confront.",Neutral
BASE-kp1-164-43,Marriage,venus_transit_7th,The 6th Shava and the 6th sublord for what matters and to which of the houses when connected are explained as below: 1) Sickness and disease 2) Debts 3) Separation of husband and wife 4) Promotion 5) To earn money 6) Loss of wealth (money) 7) Purchase of cattle 8) For success 1-6 houses 6-8- 1 2 6-12 2-6-10-11 2-6-11 5-7-8-12 6-11 -5-' 1-6-11 When the 6th sublord signifies or connected'to the hous,Neutral
BASE-kp1-165-44,Marriage,venus_transit_7th,If the sublord of the seventh signifies houses 2·3-7 early marriage will take place.,Neutral
BASE-kp1-165-45,Marriage,venus_transit_7th,"When the sublord of the 7th and sublord of the 2nd are connected ,only to houses ,6 and 12 predominantly and that sublord if it is Saturn or Mars or Sun, then there will be no marriage in his lifetime.",Neutral
BASE-kp1-165-46,Marriage,venus_transit_7th,"If the sublord of the 7th signifies 2-5-7-1', it will be a love marriage and also a happy one.",Neutral
BASE-kp1-166-47,Marriage,venus_transit_7th,"ASTIlOSECRElS AND KRISHNAMUAll PAOHATHI If the sublord of the 7th signifies 5·6·7·12, then after the love marriage, SE'Ilaration between husband and wife will take place.",Neutral
BASE-kp1-166-48,Marriage,venus_transit_7th,"If the subJord of the 7th signifies 1·6·5·12, love affairs will be there, but wi'!, not end in marriage.",Neutral
BASE-kp1-166-49,Marriage,venus_transit_7th,"If the sublord of the 7th signifies 5·9·12·3, love affair takes place, but the boy and girl will elope from their houses.",Neutral
BASE-kp1-166-50,Marriage,venus_transit_7th,"If the sublord of the 7th is Rahu and stationed in Meena or Mithuna, signifying 2·7 houses, having Saturn aspect, then one will marry a widow.",Neutral
BASE-kp1-168-51,Marriage,venus_transit_7th,"to 13°53'20., This area lord who is in Rahu is called as the 7th sublord, In the same bhava from 13°53'20"" to 15°40'00., when the 7th cusp raises within this span, Jupiter will be sublord, Next from 15°40'00· to 'Y046'4O·, this division area belongs to Saturn, and therefore Satum is the sublord, Between 'Y046'40· to 19°40'00· belongs to Mercury, Hence, Mercury is the sublord.",Neutral
BASE-kp1-170-52,Marriage,venus_transit_7th,"Accordingly, 7th sublord who ever it may be, and in the 12th, some other planet occupying it and if this su~ l ord is deposited in anyone of the stars of the occupant of 12th, then it means this 7th sublord is predominantly connected to the 12th house.",Neutral
BASE-kp1-171-53,Marriage,venus_transit_7th,"In this example !';hart No.1, 7th sublord is Rahu, in the star of Jupiter and in the sub of Moon, and signifies 2-3-7 and also connected to the 11 th house.",Neutral
BASE-kp1-176-54,Career,saturn_in_10th,Next is Venus in the star of Kethu signifies houses 10 and 11.,Neutral
BASE-kp1-179-55,General,jupiter_aspecting_10th_lord,"The bus should not be bumping or jolting or some other thing should should not come in the middle way- and even if such disturbances to the bus do happen- then also the bus will be at the said time to cause the accident, and the accident will take place.",Neutral
BASE-kp1-187-56,Career,saturn_in_10th,"If the 8th ho~se ,' the sublord of the 8th signifies 5-8-3-10, then a long life.",Neutral
BASE-kp1-187-57,Marriage,venus_transit_7th,"If ttie 1st house and 2-7 Maraka houses are not connected, then one lives for 120 years.",Neutral
BASE-kp1-187-58,Marriage,venus_transit_7th,"If the sublord of the 8th signifying 2-7, and in any manner connected to the badhakasthana • if the sublord of the 8th is Mars, then one will be shot aead.",Neutral
BASE-kp1-188-59,Career,saturn_in_10th,"If the sublord of the 8th signifies 10-2-1-11 , one will get others property.",Neutral
BASE-kp1-188-60,Marriage,venus_transit_7th,"11 the sublord 01 the 8th signifies 2-3-7-11, one will get prooerty through wife.",Neutral
BASE-kp1-188-61,Wealth,jupiter_aspecting_10th_lord,"11 the 5ublord 01 the 8t~ signifies 6-11 -2-3-5, one will get money through lottery.",Neutral
BASE-kp1-188-62,General,jupiter_aspecting_10th_lord,"If the sublord of the 8th signifies 5-8-1, he will be ever borrowing his life time, and goes on paying interest till the end of his life.",Neutral
BASE-kp1-188-63,Career,saturn_in_10th,"If the sublord of the 8th Signifies 4-9-11 -10, one will study to become a doctor tMedicaij.",Neutral
BASE-kp1-188-64,Career,saturn_in_10th,"If the sublord of the 8th signifies 2-10-11-8, then one will be the leader of the dacoits or robber.",Neutral
BASE-kp1-188-65,General,jupiter_aspecting_10th_lord,"If the sublord of the 8th signifies 1-5-8, and the lagna sublord connected to 5-8-12, one will have disgrace, ill repute, spoken low of etc., tililhe end of his life.",Neutral
BASE-kp1-191-66,Career,saturn_in_10th,"The 9th house denoting several matters, we shall take up one item for our study, and the how of it is explained as below:· For one from being an ordinary citizen to rescn me post of a Minister, is explained, by an example chart: XI 4.53 IX 0.56 X 3.1 1 Sun 19.34 XII 4.44 MEA 25.36 Moon 25.27 tJen 23.59 Ke 4.09 Fonner Chief Minister VIII 0.46 Sri.M.Karunanidhi 13.32 Birth Chart 3.6.' 924 Mars 28.31",Neutral
BASE-kp1-192-67,Marriage,venus_transit_7th,"9th cusp sublord is Mars - IX- Jupiter-Jupiter-Mars Mars-Mars-Satum , Saturn signifying 5-10-4-7-8 is in the star of Mars, lord of 5 and 10, and in the subdivision of Venus, lord of 1,th.",Neutral
BASE-kp1-197-68,Career,saturn_in_10th,"i It the 10th sublord is connected to 10-9 or 10-11 , while Ihe 10-' 1 houses has no power to act for badhakasthana, and if lagna lord signifies 2-10-11 -6, the reading is clear that the Native is destined to be a Minister or Prime Minister.",Neutral
BASE-kp1-199-69,General,jupiter_aspecting_10th_lord,"If 12th is also connected, then on promotion, the change of place will be at a long distance.",Neutral
BASE-kp1-201-70,Career,saturn_in_10th,If the 10th sublord signifies predominantly the 6th house- then it is a paid job i.e.,Neutral
BASE-kp1-201-71,Marriage,venus_transit_7th,"If the 10th sublord signifies both 7 and 10, then it will be an independent profession through business, industry etc.",Neutral
BASE-kp1-201-72,Wealth,jupiter_aspecting_10th_lord,"If one has the same, above said Jupiter-Mercury connection to 6th, then the Native will be employed to serve as a Cashier, service in Banks or such jobs where money transactions are involved.",Neutral
BASE-kp1-207-73,Career,saturn_in_10th,"Therefore, when we express our findings on profession if we take into account this Saturn-Jupiter-Mars, with whom the planets conjoined or aspecting, and then the 10th sublord's connection all in a chain linked properly according to each Of their characteristics, but subtected to Saturn or Jupiter or Mars and when the final word is said - this is your profession - then our analysis, finding etc., ",Neutral
BASE-kp1-210-74,General,jupiter_aspecting_10th_lord,"Further for Chara Rasis(mo'lable signs) like Mesha, Karkata, Thula and Makara, if they happen to be the Lagna, then this , 1 th house is totally a badhaka house.",Neutral
BASE-kp1-216-75,General,jupiter_aspecting_10th_lord,"For example, if the 4th sublord signifies 4-11·12, one constructs a house.",Neutral
BASE-kp1-217-76,Career,saturn_in_10th,"Persons if born in Mrigasira, Chaithra or Dhanishla, then, indicates danger 10 falher for longevity.",Neutral
BASE-kp1-218-77,Career,saturn_in_10th,"If they have an independent profession, then chasis building.",Neutral
BASE-kp1-226-78,General,jupiter_aspecting_10th_lord,If Jupiter is also (;onnf'ctp.d then the Native WIll be a i::)pular actor as a hero.,Neutral
BASE-kp1-229-79,General,jupiter_aspecting_10th_lord,"If the friends are feminine folks, then kanya bqrns are happy.",Neutral
BASE-kp1-230-80,Career,saturn_in_10th,"If Mercury, the lagna lord is connected to houses 3-10-5, then the husband or wife cannot murder the other.",Neutral
BASE-kp1-237-81,Marriage,venus_transit_7th,"Mercury lord of 7th, if deposited in the stars Krithika, Uthira, Uthirashada, Punarvasu, Vishaka, P.badhra, then alone husband-wife relation will be a happy one.",Neutral
BASE-kp1-237-82,General,jupiter_aspecting_10th_lord,"If lagna lord Jupiter is deposited in Aslesha, Jyeshta or Revathy and also have Saturn aspect, then longevity of the Native will be short life.",Neutral
BASE-kp1-239-83,General,jupiter_aspecting_10th_lord,"For Makara Natives, if Moon is deposited in Bharani, P ,Palguni, Poorvashada then alone, they have an exceptionally good wife.",Neutral
BASE-kp1-239-84,General,jupiter_aspecting_10th_lord,"If Moon is deposited in Pushya, Anura~a and Uthirabadhra then ClJSO a happy life with the wife.",Neutral
BASE-kp1-242-85,Children,jupiter_aspecting_10th_lord,"P,1ercury lord of 5th, if deposited, in the stars Punarvasu, Vishaka, P.badhra, then alone, children will be benefactors.",Neutral
BASE-kp1-244-86,General,jupiter_aspecting_10th_lord,"If Venus is deposited in Mrigasira, Chaithra, Dhanishta and P .badhra 4th quarter, then no problem at all from younger sisters.",Neutral
BASE-kp1-246-87,Wealth,jupiter_aspecting_10th_lord,"ASTROSECRETS ANDKAI5HNAMURn PADHATHI Meena Natives, if they wish to take up independent bu.~iness, then trading in rice, sugar, jewellary shop, finance, 9rOC8fY etc.",Neutral
BASE-kp1-246-88,General,jupiter_aspecting_10th_lord,"If one is bom in Sathabisha star, we calculate the balance of Rahu dasa at birth, followed by Jupiter dass, then Saturn dasa and so on till the end of his life.",Neutral
BASE-kp1-249-89,Marriage,venus_transit_7th,it is not possible to know anything about the 7th cusp sublord.,Neutral
BASE-kp1-253-90,General,jupiter_aspecting_10th_lord,"Here our observation should be, that the dasa lord may be owner of any house or houses but if it is deposited in the stars of owners of houses 5 and 8, then the results will be an unfavourable one.",Neutral
BASE-kp1-253-91,Career,saturn_in_10th,"At the same time, if the bukthi lord is deposited in the stars of owners of houses 2·10·11, then the unfavourable results will be somewhat less.",Neutral
BASE-kp1-253-92,Marriage,venus_transit_7th,"But this anthara lord if he is the owner of 6·12, then he is not eligible to operate the marriage event.",Neutral
BASE-kp1-255-93,Career,saturn_in_10th,"If the lagna lord is a significator of 2-3-10-11 houses, the Native leads a comfortable life.",Neutral
BASE-kp1-255-94,General,jupiter_aspecting_10th_lord,"If the lagna lord is a significator of 1-6, he is a sickly person.",Neutral
BASE-kp1-255-95,Career,saturn_in_10th,"If the lagna lord is a significator of 4-9-10-11, the Native is a well qualified one during his educational career.",Neutral
BASE-kp1-255-96,General,jupiter_aspecting_10th_lord,If the lagna lord is a significator of 5-1-9-1?,Neutral
BASE-kp1-256-97,General,jupiter_aspecting_10th_lord,"If the lagna lord signifies 6-11-2, he will be ever rich.",Neutral
BASE-kp1-256-98,Marriage,venus_transit_7th,"If the lagna lord signifies 2-7-5, one will be after woman thinking that camal pleasures alone are to be had.",Neutral
BASE-kp1-256-99,Career,saturn_in_10th,"If the Iflgna lord signifies 1 and 10 only, he will have a profession without a single profit.",Neutral
BASE-kp1-256-100,General,jupiter_aspecting_10th_lord,"If the lagns iord signifies 6-11, the Native has success and victory in all matters.",Neutral
BASE-kp1-259-101,Career,saturn_in_10th,"If we start explaining through a book, we nave 10 go for separate books for each house and then also it will be incomplele.",Neutral
BASE-kp1-270-102,Career,saturn_in_10th,"This starford and sublord both of them if they are connected to houses 6-12-10 only, then the Native cannot have a married life at all.",Neutral
BASE-kp1-271-103,Marriage,venus_transit_7th,"If the 7th sublord signifies 7-3-11 or well connected, marriage will take place in a few months, that is wifhin a year.",Neutral
BASE-kp1-272-104,Marriage,venus_transit_7th,"If the marriage is to take place in a few months but within a year, then in that case, Jupiter transit need not be worked out.",Neutral
BASE-kp1-273-105,Marriage,venus_transit_7th,How Mercury is arrived as 7th cusp sublord.,Neutral
BASE-kp1-274-106,Marriage,venus_transit_7th,"If the sublord Mercury had declared NO marriage, then eventhough the dasa·bukthi-anthara is on and also as favourable Significators for marriage, they wi1l not .::onduct the marriage because the sublord of the 7th has not given the green signal to conduct the marriage.",Neutral
BASE-kp1-274-107,Marriage,venus_transit_7th,"Now we will study, how the sublord declares Yes for marriages or says No for m1rriage is explained as below: The 7th cusp sublord Mercury al the commencing of the horary chart signifies and connected to houses 2-3·7-5-1', therefore It declares that marriage is promised.",Neutral
BASE-kp1-274-108,Marriage,venus_transit_7th,The same 7th cusp sublord Mercury at the commencing of the Horary chart.,Neutral
BASE-kp1-274-109,Marriage,venus_transit_7th,"That is, in a Horary chart, when m?tters related to marriage is analysed, the 7th cusp sublord who ever it may be, that sublord if it is connected only 10 the negating houses 6-10-12 and has no connection at all to houses 2-3-5-7-8-11, then for that Native, there is no marriage till the end of his life.",Neutral
BASE-kp1-274-110,Marriage,venus_transit_7th,"If the 7th sublord signifies houses 6-10-12 and also houses 2-3-5·7-8-11, at the same time, then the marriage will be a delayed one or a type of marriage causing anxieties to avalanches or marriages that are 267",Neutral
BASE-kp1-275-111,Marriage,venus_transit_7th,"If the 7th cusp sublord is not at all connected to houses 6-10-12 in any manner, but connected to any of the other houses, then the mArriage will take place in a grand manner and the married life will be a happy one.",Neutral
BASE-kp1-275-112,Marriage,venus_transit_7th,"Therefore, from this horary chart, please find as explained below- how the 7th cusp sublord Mercury determines whether marriage is promised or not.",Neutral
BASE-kp1-276-113,Marriage,venus_transit_7th,That is Mercury is the significator of houses 4 and 7.,Neutral
BASE-kp1-276-114,Marriage,venus_transit_7th,"Here eventhough Mercury is lord of 1 and 10, as he is a significator of marriage houses 7 and 3, Mercury the 7th cusp sublord declares that marriage is promised.",Neutral
BASE-kp1-277-115,General,jupiter_aspecting_10th_lord,"If any planet is deposited in the stars of Mercury, then In this horary chart, no planet is deposited in Mercury.",Neutral
BASE-kp1-281-116,Career,saturn_in_10th,"We have already explained that if a planet having signification 10 negating house and at the same time, signifying the most favourable house also, that we require, then we must make use of it.",Neutral
BASE-kp1-290-117,General,jupiter_aspecting_10th_lord,"Hence Venus in Mercury star, Venus will signify the houses of Mercury- 3 and 4, and being in Kethu sub signifies house 4 and 5 in full, as Kethu is in the 4th.",Neutral
BASE-kp1-294-118,Marriage,venus_transit_7th,"157 Oate 23.12.1991 Time 5.35 PM Sat dasa bal 14-3-26 Mars 23.57 MEA 1£.07 114.53 Ven 26.38 XII 17.58 Star · Moon· VlIl1 3.44 Ke 16.38 Sun 6.37 IX 13.55 X , G,OO Jup 20.54 X1 18.1 2 Sub Jupiter (in Venus Star) Venus kud of 7 and 12 signifies houses 2 and 5.",Neutral
BASE-kp1-294-119,Marriage,venus_transit_7th,"That is 7th sublord Jupiter, in the star of Venus, Venus signifies .",Neutral
BASE-kp1-298-120,Marriage,venus_transit_7th,"ASTROSECRETS AND KRISHNAMURTl PAOH.ATHI For example, in the birth chart of a Native, if the lord of 7th, stands in the stars of lords of 6-12 and also runs tne dasa, then the marriage is either delayed or the very maniage is denied.",Neutral
BASE-kp1-299-121,General,jupiter_aspecting_10th_lord,"The 5th cusp sublord, in whose constellation it is, the lord of that constellation occupying a Rasi, whether it is a male rasi or female rasi, aspect, conjuction, Rahu/Kethu connections and several o~her levels are to be analysed.",Neutral
BASE-kp1-300-122,General,jupiter_aspecting_10th_lord,"Moon lord of 9th, signifies houses 8-11 and aspected by Jupiter himself, the lord of 5th.",Neutral
BASE-kp1-301-123,General,jupiter_aspecting_10th_lord,"Accordingly, the 5th cusp sublord will be Saturn forever.",Neutral
BASE-kp1-301-124,General,jupiter_aspecting_10th_lord,PLEASE NOTE : Horary No.163- 5th cusp sublord will always be a constant for all places falling on 11° latitude.,Neutral
BASE-kp1-301-125,General,jupiter_aspecting_10th_lord,5th cusp sublord will vary for other latitudes.,Neutral
BASE-kp1-301-126,General,jupiter_aspecting_10th_lord,"This sublord Saturn, is stationed in Makara in 11°25', reading the sign-star-sub as Saturn-Moon-Mars, But KP tells us, that the 5th cusp sublord in whose constellation it is deposited, that constellation lord decides 294",Neutral
BASE-kp1-302-127,Children,jupiter_aspecting_10th_lord,"Planets related to this SUB, if it fs a male planet, then it will be a Male child; if it is a female planet, then the birth wit be a female child.",Neutral
BASE-kp1-302-128,Children,jupiter_aspecting_10th_lord,"The same sublord Mars had it been ocl;:upying Meena or Karkata and connected to Rahu by conjunction or aspect and the Rahu if aspected by Mars, then the birth will be a female child, without a doubt, Therefore, regarding Child birth, to ascertain whether the birth is male or female, the 5th sublord may be any planet (i.e.",Neutral
BASE-kp1-303-129,Children,jupiter_aspecting_10th_lord,".Jupfter Of Saturn- then the birth will be a Mafe child; again this sublord If It be Moon, Venus, or Rahu- then the birth will be a·female chUd.",Neutral
BASE-kp1-303-130,General,jupiter_aspecting_10th_lord,"If the analysis goes wrong, then the fault lies in erecting the 5th bhava sputa which may be iOCOfTect or the sublord in ' Retrogression or RahWKethu aspect· conjunction and so on, all of them not analysed and applied properly.",Neutral
BASE-kp1-310-131,Marriage,venus_transit_7th,"This stanard if it signifies tJouses 2-7·11, marriag9 will take place: and if this starlord signifies houses 1·10-6-12, this stanard is empo:;""ered to say that marriage will not taXe place.",Neutral
BASE-kp1-311-132,Career,saturn_in_10th,"child birth is assured; and if that star10rd is connected to the negating house 4-10-12, then H: reveals the several type of difficulties involved in the birth of a child, through the planets that are connected to the houses 4-1 ~ 12.",Neutral
BASE-kp1-312-133,General,jupiter_aspecting_10th_lord,Mercury (in the star of Venus) signifies house 2-9-11 and declared that the delivery will be safe.,Neutral
BASE-kp1-312-134,Children,jupiter_aspecting_10th_lord,"(Bestial) are Animal signs- that is When a sub lord is owner .of a Human sign and tf stationed in a male sign, then the birth will be a Male child; if stationed in a female sign,then the b.irth will be a female child.",Neutral
BASE-kp1-317-135,General,jupiter_aspecting_10th_lord,"As Moon will centre itself of its 6th house and through it, it will offer the result of the constellation lord, in whose constellation it was deposited- and the houses owned by that constellation lord, here,if the result of the 6th house of the Moon has to materialise, then it will be during Moon dasa or Moon bukthi- which ever it may be, the results will be offered ONLY during Rahu anthara or Rah",Neutral
BASE-kp1-317-136,Wealth,jupiter_aspecting_10th_lord,"for KUmbha lagna- if Moon is in the star of Jupiter, then it will be 2-6-11- that is inflow of money; if Moon is in the star of Mercury then it will be ~-5-8-6 - that is one will have debts; if Moon is in its own constellation, then it will be sickness or separation of wife.",Neutral
BASE-kp1-318-137,General,jupiter_aspecting_10th_lord,"If a Native runs Jupiter das~ , Jupiter will offer the results of the constellation lord in whose constellation it is and then the houses awned by that constellation lord.",Neutral
BASE-kp1-318-138,General,jupiter_aspecting_10th_lord,"Next, if Rahu dasa itself is on, then Rahu will offer the results of house 2 and 11 of Jupiter in full.",Neutral
BASE-kp1-322-139,General,jupiter_aspecting_10th_lord,"If the lagna lord is weak, even if other bhavas are sufficiently strong then the results to be offered will be very much reduced.",Neutral
BASE-kp1-324-140,General,jupiter_aspecting_10th_lord,"who is stationed in a badhakasthana,if deposited in the stars of lords of 6-8·12 or 5-8·12, then Ihatlagna lord loses his total strength absolutely, Such a weak level of the lagna lord, is well estimated by other bhavas.",Neutral
BASE-kp1-326-141,General,jupiter_aspecting_10th_lord,"When lagna and lagna lord is strong and, if dasa/bukthi lords are connected to 5-6-8-12, then life will be a miserable one.",Neutral
BASE-kp1-330-142,General,jupiter_aspecting_10th_lord,"Here too, if there is no connection to 12-6, then-the lagna lord will be very very strong.",Neutral
BASE-kp1-330-143,General,jupiter_aspecting_10th_lord,"If 8th and badhakasthana is connected, then the lagna lord will be very very weak.",Neutral
BASE-kp1-335-144,General,jupiter_aspecting_10th_lord,If both lagna lord and lagoa bhava are weak then that lagoa level is of a very low level.,Neutral
BASE-kp1-338-145,Career,saturn_in_10th,"If we study the characteristics of this 10th house, relevant to profession then, only a selected few occupations are mentioned.",Neutral
BASE-kp1-347-146,General,jupiter_aspecting_10th_lord,"ASTAQSECRETS AND KRISHNAMURTl PAOHATHI If that which is suited to - is set - then even in the adve;se Dasa/bukthi, adverse effec;ts cannot enter in the field of Wedlock area - but adverse resuns will materialise in other matters between the Husband,IWife relations - i.e other than death.",Neutral
BASE-kp1-352-147,Career,saturn_in_10th,"Those who undertake a profession by Service or Independent business if their Native chart or Horary chart is subjected to analysis as said above, and then commence a profession, I say with full confidence, their MUre will be a glorious and prosperous one.",Neutral
BASE-kp1-355-148,Marriage,venus_transit_7th,"This star lord in turn because of its star deposit indicates, that is signifies houses 6-8 or houses 7-10-11 .",Neutral
BASE-kp1-356-149,Marriage,venus_transit_7th,How this sublord Jupiter signifies houses 6-8 or houses 7..<\0-11 is to be explained.,Neutral
BASE-kp1-356-150,Marriage,venus_transit_7th,"This 10th sublord Jupiter when deposited in a star· that star lord in tu,n by its star deposit indicates/signifies houses 6·8 or house 7-10-11.",Neutral
